timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1676066183.5021398,1205,60,1144,1204,63958.491332769394,1298,28073.595898151398,2529,250160.18098330498
1676066305.4046896,1206,60,1145,1205,64040.629036188126,1299,28087.938106060028,2531,250177.79213166237
1676066438.3560905,1207,60,1146,1206,64126.18720602989,1300,28103.78573203087,2533,250201.54336690903
1676067019.2737565,1208,60,1147,1207,64221.281572818756,1301,28134.35412478447,2535,250649.05631303787
1676067585.4096987,1209,60,1148,1208,64314.72994399071,1302,28158.29592370987,2537,251089.60392904282
1676067718.4353578,1210,60,1149,1209,64398.10873746872,1303,28172.132361888885,2539,251117.4799015522
1676068028.968124,1211,60,1150,1210,64481.57707071304,1304,28191.20852637291,2541,251317.66011333466
1676068165.9071739,1212,60,1151,1211,64566.16887688637,1305,28200.473690509796,2543,251352.79183912277
1676068764.7386513,1213,60,1152,1212,64648.78401017189,1306,28231.40539622307,2545,251830.23366498947
1676068950.7613406,1214,60,1153,1213,64731.52557468414,1307,28311.513382911682,2547,251845.483420372
1676069138.6659992,1215,60,1154,1214,64813.994019031525,1308,28322.280749320984,2549,251932.31754302979
1676069288.315767,1216,60,1155,1215,64896.84242320061,1309,28346.708107233047,2551,251966.9188668728
1676069400.5274456,1217,60,1156,1216,64979.39486837387,1310,28356.120674610138,2553,251979.43551564217
1676069620.8443577,1218,60,1157,1217,65061.84240818024,1311,28361.7948513031,2555,252103.87091851234
1676070924.487173,1219,60,1158,1218,65145.35292959213,1312,28378.577406406403,2557,253299.23571777344
1676071080.4986017,1220,60,1159,1219,65227.86701512337,1313,28414.845861196518,2559,253328.40483260155
1676071213.2337315,1221,60,1160,1220,65310.23749756813,1314,28437.435346841812,2561,253348.257147789
1676071338.7564192,1222,60,1161,1221,65392.8012046814,1315,28447.004781246185,2563,253373.65871834755
1676071660.9503703,1223,60,1162,1222,65476.24567723274,1316,28482.757538557053,2565,253568.7417731285
1676071988.8420622,1224,60,1163,1223,65560.90541052818,1317,28491.6968729496,2567,253794.88537573814
1676072153.6383913,1225,60,1164,1224,65643.34170722961,1318,28518.25611925125,2569,253842.63102149963
1676072369.5724714,1226,60,1165,1225,65723.70248627663,1319,28528.474140405655,2571,253960.08423233032
1676072500.5284898,1227,60,1166,1226,65804.77230763435,1320,28544.360404729843,2573,253986.23833322525
1676072992.93502,1228,60,1167,1227,65886.02349948883,1321,28576.091437101364,2575,254357.72986984253
1676073542.5866587,1229,60,1168,1228,65968.09593939781,1322,28602.960243463516,2577,254790.30164265633
1676073661.9894187,1230,60,1169,1229,66049.31379365921,1323,28615.52962088585,2579,254807.91791844368
1676073882.5107648,1231,60,1170,1230,66131.45115065575,1324,28627.265104055405,2581,254926.6637327671
1676074249.7038486,1232,60,1171,1231,66212.77900671959,1325,28637.215992450714,2583,255194.50695180893
1676074409.1557615,1233,60,1172,1232,66294.04126548767,1326,28648.44197535515,2585,255253.41201233864
1676074537.1742182,1234,60,1173,1233,66375.63026452065,1327,28663.76054263115,2587,255276.52163267136
1676075644.0478091,1235,60,1174,1234,66456.73125386238,1328,28687.65815925598,2589,256270.2420167923
1676075852.320028,1236,60,1175,1235,66537.78369998932,1329,28776.086004257202,2591,256301.01046013832
1676076034.8538542,1237,60,1176,1236,66618.13293528557,1330,28810.550054311752,2593,256360.6937789917
1676076475.9233541,1238,60,1177,1237,66699.3875720501,1331,28907.616178035736,2595,256615.36910676956
1676076888.6688194,1239,60,1178,1238,66779.75494885445,1332,28914.4083673954,2597,256932.99020695686
1676077138.1110444,1240,60,1179,1239,66860.30354690552,1333,28930.27194261551,2599,257078.00953173637
1676077381.8363924,1241,60,1180,1240,66941.25421452522,1334,28949.503846168518,2601,257213.5348484516
1676078106.2003736,1242,60,1181,1241,67022.41113853455,1335,28975.27379322052,2603,257822.9620809555
1676078524.8044965,1243,60,1182,1242,67103.05344748497,1336,29002.24956536293,2605,258126.02483201027
1676078657.2514377,1244,60,1183,1243,67184.17372369766,1337,29008.984422922134,2607,258162.7341644764
1676078849.380478,1245,60,1184,1244,67264.44427394867,1338,29021.47914123535,2609,258254.2151978016
1676078986.1989284,1246,60,1185,1245,67345.16497206688,1339,29032.581363916397,2611,258291.09555840492
1676079713.2310405,1247,60,1186,1246,67425.76012396812,1340,29042.063814640045,2613,258920.14847111702
1676080513.363697,1248,60,1187,1247,67508.21620130539,1341,29064.623249292374,2615,259607.14452958107
1676080644.6977615,1249,60,1188,1248,67588.66521453857,1342,29072.264156103134,2617,259642.54489159584
1676080946.7316494,1250,60,1189,1249,67671.8240852356,1343,29126.17713522911,2619,259799.62710356712
1676081062.1625896,1251,60,1190,1250,67750.77147269249,1344,29138.41820383072,2621,259815.96413826942
1676081381.8034897,1252,60,1191,1251,67830.04609632492,1345,29156.700902462006,2623,260030.1296904087
1676081506.4877975,1253,60,1192,1252,67910.82696533203,1346,29163.273793935776,2625,260059.4826183319
1676081649.6858773,1254,60,1193,1253,68004.99557423592,1347,29173.086324453354,2627,260090.79337906837
1676081780.5552948,1255,60,1194,1254,68088.56500720978,1348,29180.772648096085,2629,260122.47265410423
1676081938.921655,1256,60,1195,1255,68170.12854075432,1349,29197.45480799675,2631,260174.62282538414
1676082056.663416,1257,60,1196,1256,68253.13568806648,1350,29209.67936873436,2633,260189.25707435608
1676082759.140463,1258,60,1197,1257,68336.0073504448,1351,29223.834301948547,2635,260786.86504530907
1676083126.6340775,1259,60,1198,1258,68428.84428977966,1352,29413.44753432274,2637,260863.84585475922
1676083335.202375,1260,60,1199,1259,68512.79143953323,1353,29418.862725496292,2639,260975.1397073269
1676083478.774968,1261,60,1200,1260,68595.78183436394,1354,29444.133571863174,2641,261002.47804903984
1676083804.678215,1262,60,1201,1261,68679.08380174637,1355,29469.08654665947,2643,261212.19648337364
1676083936.3377013,1263,60,1202,1262,68763.3240969181,1356,29477.530113220215,2645,261242.8330564499
1676084099.5138743,1264,60,1203,1263,68847.08688020706,1357,29528.034998178482,2647,261263.85722136497
1676084233.7124426,1265,60,1204,1264,68935.55852222443,1358,29537.99769425392,2649,261291.24477624893
1676084646.2013168,1266,60,1205,1265,69048.62034583092,1359,29555.264526367188,2651,261565.0881447792
1676084831.8121123,1267,60,1206,1266,69133.3918159008,1360,29610.490765810013,2653,261602.3604643345
1676084955.244438,1268,60,1207,1267,69220.2995903492,1361,29623.97979736328,2655,261617.47757863998
1676085321.903466,1269,60,1208,1268,69304.47120666504,1362,29629.493106603622,2657,261886.65239071846
1676085461.4106495,1270,60,1209,1269,69387.56662726402,1363,29645.21645450592,2659,261919.37984228134
1676086221.803025,1271,60,1210,1270,69474.03397512436,1364,29658.885774612427,2661,262571.8081777096
1676086360.0485132,1272,60,1211,1271,69573.89300513268,1365,29667.66795372963,2663,262593.482632637
1676086494.1441514,1273,60,1212,1272,69661.54778289795,1366,29686.794855356216,2665,262612.91280674934
1676086651.0086386,1274,60,1213,1273,69748.36172103882,1367,29695.682688474655,2667,262666.05690455437
1676086842.1077867,1275,60,1214,1274,69832.763931036,1368,29704.429680109024,2669,262756.12150096893
1676086965.334989,1276,60,1215,1275,69916.23843502998,1369,29716.513555526733,2671,262775.89512968063
1676087114.4786773,1277,60,1216,1276,69999.12100315094,1370,29739.01879119873,2673,262811.9394516945
1676087969.5258021,1278,60,1217,1277,70081.77050757408,1371,29745.81148290634,2675,263569.7310669422
1676088121.9241424,1279,60,1218,1278,70165.80341386795,1372,29759.781188726425,2677,263615.97914361954
1676088257.0083442,1280,60,1219,1279,70249.60061264038,1373,29774.121703386307,2679,263644.9130907059
1676088741.6893988,1281,60,1220,1280,70332.19752907753,1374,29786.413641691208,2681,264026.8768377304
1676088863.2564218,1282,60,1221,1281,70411.57226729393,1375,29795.820300340652,2683,264051.8130168915
1676089523.5808816,1283,60,1222,1282,70492.43479561806,1376,29811.251571893692,2685,264607.9053092003
1676089952.5988336,1284,60,1223,1283,70574.6118183136,1377,29861.948632717133,2687,264895.9487617016
1676090208.3881629,1285,60,1224,1284,70655.8778655529,1378,29872.635529994965,2689,265051.9027855396
1676090397.3221066,1286,60,1225,1285,70735.87523245811,1379,29941.906044244766,2691,265083.5779378414
1676090528.6269896,1287,60,1226,1286,70817.95643353462,1380,29951.083409786224,2693,265115.594837904
1676090643.0718722,1288,60,1227,1287,70900.18944859505,1381,29961.454241275787,2695,265129.44729828835
1676090758.5386677,1289,60,1228,1288,70982.1583006382,1382,29969.077613592148,2697,265147.3389697075
1676090765.5776482,1290,60,1228,1289,70982.675406456,1382,29969.077613592148,2697,265147.3389697075
